,Unnamed: 0,game_id,home,away,lead_change_count,explosive_play_delta,win_prob_volatility,start_date,week,season_type,home_team,away_team,home_conference,away_conference,excitement_index,home_pregame_elo,away_pregame_elo,attendance,venue
1868,1869,401215320,Arkansas State,Troy,0,3,0.0958262900837365,,,,,,,,,,,,
1869,1870,401215321,Georgia Southern,South Alabama,0,5,0.201959890182852,,,,,,,,,,,,
1870,1871,401215322,Texas State,Louisiana,0,1,0.195538149175921,,,,,,,,,,,,
1871,1872,401215324,Texas State,App State,0,5,0.208404593588092,,,,,,,,,,,,
1872,1873,401215325,Coastal Carolina,South Alabama,0,5,0.112474723431731,,,,,,,,,,,,
1873,1874,401215326,Georgia Southern,Troy,1,4,0.23465409520829,,,,,,,,,,,,
1874,1875,401215327,Georgia State,UL Monroe,0,1,0.0872357210986433,,,,,,,,,,,,
1875,1876,401215328,App State,Georgia State,1,2,0.17909659960992,,,,,,,,,,,,
1876,1877,401215331,Georgia Southern,Texas State,2,5,0.136658956293541,,,,,,,,,,,,
1877,1878,401215332,Louisiana,South Alabama,0,6,0.114971453544303,,,,,,,,,,,,
1878,1879,401215333,Coastal Carolina,App State,5,0,0.174663239571512,,,,,,,,,,,,
1879,1880,401215334,Texas State,Arkansas State,4,3,0.244972578636872,,,,,,,,,,,,
1880,1881,401215335,South Alabama,Georgia State,0,6,0.245964995727654,,,,,,,,,,,,
1881,1882,401215336,App State,Troy,0,7,0.100853896403997,,,,,,,,,,,,
1882,1883,401215337,Arkansas State,South Alabama,3,0,0.240900697523666,,,,,,,,,,,,
1883,1884,401215338,Texas State,Coastal Carolina,0,8,0.130084115665586,,,,,,,,,,,,
1884,1885,401215339,Georgia State,Georgia Southern,2,2,0.227566695453314,,,,,,,,,,,,
1885,1886,401215340,UL Monroe,Louisiana,0,5,0.134113187855558,,,,,,,,,,,,
1886,1887,401232157,Louisiana Tech,Houston Christian,4,5,0.223143776466547,,,,,,,,,,,,
1887,1888,401234559,Miami,UAB,0,6,0.203948150430262,,,,,,,,,,,,
1888,1889,401234562,Wake Forest,Clemson,0,8,0.151478139644072,,,,,,,,,,,,
1889,1890,401234563,Florida State,Georgia Tech,0,5,0.232934505049791,,,,,,,,,,,,
1890,1891,401234564,Louisville,Western Kentucky,0,6,0.216058484474751,,,,,,,,,,,,
1891,1892,401234565,North Carolina,Syracuse,0,7,0.151865506172663,,,,,,,,,,,,
1892,1893,401234566,Virginia Tech,NC State,0,7,0.104744482597684,,,,,,,,,,,,
1893,1894,401234567,Duke,Boston College,0,1,0.255528434042992,,,,,,,,,,,,
1894,1895,401234568,Georgia Tech,UCF,0,6,0.233944589051028,,,,,,,,,,,,
1895,1896,401234569,Louisville,Miami,1,3,0.170123260036686,,,,,,,,,,,,
1896,1897,401234570,NC State,Wake Forest,2,8,0.161870320718461,,,,,,,,,,,,
1897,1898,401234571,Pittsburgh,Syracuse,3,8,0.181226938282699,,,,,,,,,,,,
1898,1899,401234572,Virginia Tech,Virginia,2,2,0.218842643908377,,,,,,,,,,,,
1899,1900,401234574,Notre Dame,Duke,1,3,0.206818101970402,,,,,,,,,,,,
1900,1901,401234576,Navy,BYU,0,10,0.125343896851038,,,,,,,,,,,,
1901,1902,401234593,Miami,Florida State,0,7,0.148342395493721,,,,,,,,,,,,
1902,1903,401234594,Syracuse,Georgia Tech,0,6,0.118261075127098,,,,,,,,,,,,
1903,1904,401234595,Pittsburgh,Louisville,2,8,0.130855401929559,,,,,,,,,,,,
1904,1905,401234597,Boston College,North Carolina,0,6,0.129724901303581,,,,,,,,,,,,
1905,1906,401234598,Clemson,Virginia,0,7,0.128857193041325,,,,,,,,,,,,
1906,1907,401234599,Duke,Virginia Tech,2,0,0.22358371160611,,,,,,,,,,,,
1907,1908,401234600,Pittsburgh,NC State,4,6,0.225534170186402,,,,,,,,,,,,
1908,1909,401234601,Georgia Tech,Louisville,3,0,0.238708785617142,,,,,,,,,,,,
1909,1910,401234603,Boston College,Pittsburgh,4,4,0.16678929100734,,,,,,,,,,,,
1910,1911,401234604,Clemson,Miami,0,9,0.108383106776733,,,,,,,,,,,,
1911,1912,401234605,Syracuse,Duke,2,6,0.192648741790934,,,,,,,,,,,,
1912,1913,401234606,Notre Dame,Florida State,3,1,0.171440020855185,,,,,,,,,,,,
1913,1914,401234607,North Carolina,Virginia Tech,0,9,0.113422269432816,,,,,,,,,,,,
1914,1915,401234608,Virginia,NC State,0,1,0.130412840880497,,,,,,,,,,,,
1915,1916,401234609,Virginia Tech,Boston College,2,2,0.185244914335167,,,,,,,,,,,,
1916,1917,401234610,Georgia Tech,Clemson,0,7,0.143093086515581,,,,,,,,,,,,
1917,1918,401234611,NC State,Duke,1,6,0.304176516490762,,,,,,,,,,,,
1918,1919,401234612,Florida State,North Carolina,0,6,0.126691193839926,,,,,,,,,,,,
1919,1920,401234613,Notre Dame,Louisville,2,6,0.112627440502288,,,,,,,,,,,,
1920,1921,401234614,Miami,Pittsburgh,0,4,0.150972998431052,,,,,,,,,,,,
1921,1922,401234615,Syracuse,Liberty,0,7,0.218288627287981,,,,,,,,,,,,
1922,1923,401234616,Wake Forest,Virginia,0,0,0.197778660702047,,,,,,,,,,,,
1923,1924,401234617,Boston College,Georgia Tech,0,1,0.151343762828056,,,,,,,,,,,,
1924,1925,401234618,Clemson,Syracuse,0,3,0.090937094046199,,,,,,,,,,,,
1925,1926,401234619,Louisville,Florida State,0,6,0.181487568697557,,,,,,,,,,,,
1926,1927,401234620,Miami,Virginia,0,7,0.214122570544341,,,,,,,,,,,,
1927,1928,401234621,North Carolina,NC State,0,12,0.120144956521865,,,,,,,,,,,,
1928,1929,401234622,Pittsburgh,Notre Dame,0,3,0.181617114385136,,,,,,,,,,,,
1929,1930,401234623,Wake Forest,Virginia Tech,0,9,0.124567115469498,,,,,,,,,,,,
1930,1931,401234624,Clemson,Boston College,1,2,0.254698692647227,,,,,,,,,,,,
1931,1932,401234625,Duke,Charlotte,0,3,0.0885113784352665,,,,,,,,,,,,
1932,1933,401234626,Georgia Tech,Notre Dame,0,3,0.146361368565074,,,,,,,,,,,,
1933,1934,401234627,Louisville,Virginia Tech,0,0,0.0970962460737785,,,,,,,,,,,,
1934,1935,401234628,Virginia,North Carolina,1,2,0.22523973812847,,,,,,,,,,,,
1935,1936,401234629,Syracuse,Wake Forest,0,0,0.150542560521619,,,,,,,,,,,,
1936,1937,401234630,NC State,Miami,2,7,0.221038287004914,,,,,,,,,,,,
1937,1938,401234631,Syracuse,Boston College,0,1,0.180723906098032,,,,,,,,,,,,
1938,1939,401234632,Notre Dame,Clemson,0,3,0.256602924060667,,,,,,,,,,,,
1939,1940,401234633,Duke,North Carolina,0,4,0.0884714501983031,,,,,,,,,,,,
1940,1941,401234634,Florida State,Pittsburgh,2,5,0.291785375060138,,,,,,,,,,,,
1941,1942,401234636,Virginia Tech,Liberty,2,5,0.211772352546071,,,,,,,,,,,,
1942,1943,401234637,Boston College,Notre Dame,2,6,0.241606336733115,,,,,,,,,,,,
1943,1944,401234638,Virginia,Duke,3,1,0.238460855281912,,,,,,,,,,,,
1944,1945,401234639,NC State,Florida State,0,2,0.125631604942094,,,,,,,,,,,,
1945,1946,401234641,Virginia Tech,Miami,1,0,0.173184890169725,,,,,,,,,,,,
1946,1947,401234642,North Carolina,Wake Forest,5,5,0.277128564742055,,,,,,,,,,,,
1947,1948,401234643,Louisville,Syracuse,0,10,0.178261383830562,,,,,,,,,,,,
1948,1949,401234647,NC State,Liberty,1,4,0.173419420913331,,,,,,,,,,,,
1949,1950,401234648,Pittsburgh,Virginia Tech,0,2,0.160387332411629,,,,,,,,,,,,
1950,1951,401234649,Boston College,Louisville,1,3,0.174782942716341,,,,,,,,,,,,
1951,1952,401234650,North Carolina,Notre Dame,0,2,0.204347855633088,,,,,,,,,,,,
1952,1953,401234651,Clemson,Pittsburgh,0,6,0.119633277079277,,,,,,,,,,,,
1953,1954,401234652,Georgia Tech,Duke,1,4,0.161746744418522,,,,,,,,,,,,
1954,1955,401234655,Syracuse,NC State,3,9,0.225993985337807,,,,,,,,,,,,
1955,1956,401234656,Virginia,Boston College,2,1,0.203798057670813,,,,,,,,,,,,
1956,1957,401234657,Virginia Tech,Clemson,2,3,0.209660110820877,,,,,,,,,,,,
1957,1958,401234659,NC State,Georgia Tech,0,1,0.15533614772409,,,,,,,,,,,,
1958,1959,401234661,Miami,North Carolina,1,9,0.173331675623024,,,,,,,,,,,,
1959,1960,401234662,Notre Dame,Syracuse,2,5,0.225177190207285,,,,,,,,,,,,
1960,1961,401234734,Southern Miss,Tulane,0,8,0.33074408828581,,,,,,,,,,,,
1961,1962,401235700,Army,Middle Tennessee,0,4,0.129331973095317,,,,,,,,,,,,
1962,1963,401235975,Army,Georgia Southern,1,2,0.221177502139848,,,,,,,,,,,,
1963,1964,401235993,Baylor,Kansas,0,1,0.257688823429143,,,,,,,,,,,,
1964,1965,401235994,TCU,Iowa State,0,1,0.186030944747043,,,,,,,,,,,,
1965,1966,401235995,Texas Tech,Texas,1,0,0.282334846575748,,,,,,,,,,,,
1966,1967,401235996,Oklahoma,Kansas State,0,6,0.253452874312988,,,,,,,,,,,,
1967,1968,401235997,Oklahoma State,West Virginia,0,1,0.175724055723875,,,,,,,,,,,,
1968,1969,401235998,West Virginia,Baylor,0,4,0.160962577643817,,,,,,,,,,,,
1969,1970,401235999,Iowa State,Oklahoma,1,1,0.230273106741195,,,,,,,,,,,,
1970,1971,401236000,Kansas,Oklahoma State,0,9,0.14090385018096,,,,,,,,,,,,
1971,1972,401236001,Kansas State,Texas Tech,2,3,0.154022853354193,,,,,,,,,,,,
1972,1973,401236002,Texas,TCU,2,3,0.137149301939726,,,,,,,,,,,,
1973,1974,401236003,Iowa State,Texas Tech,0,5,0.195693689802388,,,,,,,,,,,,
1974,1975,401236004,TCU,Kansas State,2,1,0.225321902465302,,,,,,,,,,,,
1975,1976,401236005,Oklahoma,Texas,0,1,0.181592655956639,,,,,,,,,,,,
1976,1977,401236007,West Virginia,Kansas,1,12,0.263414787546038,,,,,,,,,,,,
1977,1978,401236008,Texas,Baylor,0,5,0.213185087345758,,,,,,,,,,,,
1978,1979,401236009,Oklahoma State,Iowa State,0,5,0.219155582951088,,,,,,,,,,,,
1979,1980,401236010,Kansas State,Kansas,0,5,0.149112348478547,,,,,,,,,,,,
1980,1981,401236011,TCU,Oklahoma,0,7,0.0937432608615716,,,,,,,,,,,,
1981,1982,401236012,Texas Tech,West Virginia,0,3,0.164940869871613,,,,,,,,,,,,
1982,1983,401236013,Baylor,TCU,0,0,0.135205475058608,,,,,,,,,,,,
1983,1984,401236014,Kansas,Iowa State,0,6,0.101880582758936,,,,,,,,,,,,
1984,1985,401236015,West Virginia,Kansas State,0,5,0.233683158054303,,,,,,,,,,,,
1985,1986,401236016,Texas Tech,Oklahoma,0,4,0.254115451324228,,,,,,,,,,,,
1986,1987,401236017,Oklahoma State,Texas,2,11,0.191374873932508,,,,,,,,,,,,
1987,1988,401236018,Iowa State,Baylor,0,4,0.321592748988989,,,,,,,,,,,,
1988,1989,401236019,Oklahoma,Kansas,0,8,0.119920401849683,,,,,,,,,,,,
1989,1990,401236020,Kansas State,Oklahoma State,1,3,0.21043210923988,,,,,,,,,,,,
1990,1991,401236021,TCU,Texas Tech,0,2,0.118102437828021,,,,,,,,,,,,
1991,1992,401236022,Texas,West Virginia,0,0,0.120128192602926,,,,,,,,,,,,
1992,1993,401236023,Texas Tech,Baylor,2,2,0.173122496942647,,,,,,,,,,,,
1993,1994,401236024,West Virginia,TCU,0,2,0.161186992115687,,,,,,,,,,,,
1994,1995,401236025,Iowa State,Kansas State,0,12,0.137761184688127,,,,,,,,,,,,
1995,1996,401236027,Oklahoma,Oklahoma State,0,7,0.0829445081048335,,,,,,,,,,,,
1996,1997,401236028,Baylor,Kansas State,2,2,0.175568162200571,,,,,,,,,,,,
1997,1998,401236029,Texas,Iowa State,1,2,0.194334792752265,,,,,,,,,,,,
1998,1999,401236030,Kansas,TCU,0,6,0.116059105688135,,,,,,,,,,,,
1999,2000,401236032,Oklahoma State,Texas Tech,2,2,0.191384035980628,,,,,,,,,,,,
2000,2001,401236033,Oklahoma,Baylor,0,2,0.172226324934449,,,,,,,,,,,,
2001,2002,401236034,Iowa State,West Virginia,0,7,0.15519572483341,,,,,,,,,,,,
2002,2003,401236035,Texas Tech,Kansas,0,5,0.112038495051495,,,,,,,,,,,,
2003,2004,401236036,Kansas State,Texas,0,2,0.114201174159854,,,,,,,,,,,,
2004,2005,401236037,TCU,Oklahoma State,3,1,0.287873689304263,,,,,,,,,,,,
2005,2006,401236038,West Virginia,Eastern Kentucky,0,10,0.0841565329409682,,,,,,,,,,,,
2006,2007,401236039,Texas Tech,Houston Christian,0,1,0.0995010968920934,,,,,,,,,,,,
2007,2008,401236041,Oklahoma State,Tulsa,2,2,0.19012862880559,,,,,,,,,,,,
2008,2009,401236053,Kansas State,Arkansas State,1,2,0.22257146615048,,,,,,,,,,,,
2009,2010,401236054,Oklahoma,Missouri State,0,10,0.104213398398242,,,,,,,,,,,,
2010,2011,401236081,App State,Charlotte,0,5,0.195604360975743,,,,,,,,,,,,
2011,2012,401236221,Iowa State,Louisiana,1,1,0.227046913706893,,,,,,,,,,,,
2012,2013,401236222,Texas,UTEP,0,14,0.0666272158752932,,,,,,,,,,,,
2013,2014,401236223,BYU,Troy,0,11,0.169587057377622,,,,,,,,,,,,
2014,2015,401236253,App State,Campbell,1,8,0.288558926944098,,,,,,,,,,,,
2015,2016,401236658,Kansas,Coastal Carolina,0,0,0.137045695640281,,,,,,,,,,,,
2016,2017,401236939,Marshall,App State,0,4,0.179520325167043,,,,,,,,,,,,
2017,2018,401236951,Missouri,Alabama,0,7,0.144014307283804,,,,,,,,,,,,
2018,2019,401236952,Ole Miss,Florida,0,2,0.185258609948072,,,,,,,,,,,,
2019,2020,401237033,Arkansas,Georgia,1,1,0.285723970552977,,,,,,,,,,,,
2020,2021,401237034,Auburn,Kentucky,1,1,0.203405380562117,,,,,,,,,,,,
2021,2022,401237035,LSU,Mississippi State,6,9,0.175104334000878,,,,,,,,,,,,
2022,2023,401237036,South Carolina,Tennessee,0,5,0.204750352353309,,,,,,,,,,,,
2023,2024,401237037,Texas A&M,Vanderbilt,1,2,0.160985350346199,,,,,,,,,,,,
2024,2025,401237093,Alabama,Texas A&M,0,4,0.175554854681548,,,,,,,,,,,,
2025,2026,401237094,Mississippi State,Arkansas,0,1,0.179977862530344,,,,,,,,,,,,
2026,2027,401237095,Georgia,Auburn,0,6,0.133881017825349,,,,,,,,,,,,
2027,2028,401237096,Florida,South Carolina,0,4,0.225972086766985,,,,,,,,,,,,
2028,2029,401237097,Kentucky,Ole Miss,1,1,0.190488744931025,,,,,,,,,,,,
2029,2030,401237098,Vanderbilt,LSU,0,5,0.163412395955033,,,,,,,,,,,,
2030,2031,401237099,Tennessee,Missouri,0,1,0.137910650231445,,,,,,,,,,,,
2031,2032,401237100,Ole Miss,Alabama,0,4,0.233274363524157,,,,,,,,,,,,
2032,2033,401237101,Auburn,Arkansas,2,1,0.135877155646468,,,,,,,,,,,,
2033,2034,401237102,Texas A&M,Florida,1,2,0.14730553966693,,,,,,,,,,,,
2034,2035,401237103,Georgia,Tennessee,2,5,0.237198289633362,,,,,,,,,,,,
2035,2036,401237104,Kentucky,Mississippi State,0,1,0.193336337959434,,,,,,,,,,,,
2036,2037,401237105,LSU,Missouri,1,3,0.182956358095755,,,,,,,,,,,,
2037,2038,401237106,Vanderbilt,South Carolina,0,4,0.196479807527396,,,,,,,,,,,,
2038,2039,401237107,Alabama,Georgia,1,1,0.258348095747431,,,,,,,,,,,,
2039,2040,401237108,Arkansas,Ole Miss,0,4,0.175992751050268,,,,,,,,,,,,
2040,2041,401237109,South Carolina,Auburn,1,6,0.285941068525653,,,,,,,,,,,,
2041,2042,401237111,Tennessee,Kentucky,0,1,0.220183041331251,,,,,,,,,,,,
2042,2043,401237112,Mississippi State,Texas A&M,0,3,0.183460385093585,,,,,,,,,,,,
2043,2044,401237114,Tennessee,Alabama,0,8,0.126382441559415,,,,,,,,,,,,
2044,2045,401237115,Ole Miss,Auburn,2,3,0.184387451792351,,,,,,,,,,,,
2045,2046,401237116,Florida,Missouri,2,13,0.225775704919586,,,,,,,,,,,,
2046,2047,401237117,Kentucky,Georgia,0,3,0.147189806780335,,,,,,,,,,,,
2047,2048,401237118,LSU,South Carolina,0,1,0.157402398999495,,,,,,,,,,,,
2048,2049,401237119,Alabama,Mississippi State,0,9,0.141483498384345,,,,,,,,,,,,
2049,2050,401237120,Texas A&M,Arkansas,0,1,0.219166142334259,,,,,,,,,,,,
2050,2051,401237121,Auburn,LSU,0,3,0.205677095119835,,,,,,,,,,,,
2051,2052,401237122,Missouri,Kentucky,0,3,0.151018060216388,,,,,,,,,,,,
2052,2053,401237123,Vanderbilt,Ole Miss,0,5,0.345626614191675,,,,,,,,,,,,
2053,2054,401237124,Arkansas,Tennessee,1,6,0.324569903484439,,,,,,,,,,,,
2054,2055,401237125,Georgia,Florida,0,4,0.315756123343849,,,,,,,,,,,,
2055,2056,401237126,Mississippi State,Vanderbilt,0,14,0.132764607982212,,,,,,,,,,,,
2056,2057,401237127,South Carolina,Texas A&M,0,6,0.171839349741647,,,,,,,,,,,,
2057,2058,401237129,Florida,Arkansas,0,0,0.16682238823587,,,,,,,,,,,,
2058,2059,401237132,Kentucky,Vanderbilt,0,2,0.0949760110093993,,,,,,,,,,,,
2059,2060,401237133,Ole Miss,South Carolina,4,1,0.198422422240927,,,,,,,,,,,,
2060,2061,401237135,Alabama,Kentucky,0,10,0.168649568143154,,,,,,,,,,,,
2061,2062,401237136,Arkansas,LSU,4,2,0.162065622760701,,,,,,,,,,,,
2062,2063,401237137,Auburn,Tennessee,0,2,0.257120039122116,,,,,,,,,,,,
2063,2064,401237138,Vanderbilt,Florida,0,2,0.271125491413064,,,,,,,,,,,,
2064,2065,401237139,Georgia,Mississippi State,2,3,0.188270104272459,,,,,,,,,,,,
2065,2066,401237141,South Carolina,Missouri,0,0,0.129942038947158,,,,,,,,,,,,
2066,2067,401237142,Alabama,Auburn,0,1,0.149666177607546,,,,,,,,,,,,
2067,2068,401237143,Missouri,Vanderbilt,0,13,0.132305928568707,,,,,,,,,,,,
2068,2069,401237144,Florida,Kentucky,1,5,0.246984053306125,,,,,,,,,,,,
2069,2070,401237145,South Carolina,Georgia,0,4,0.0929688572366657,,,,,,,,,,,,
2070,2071,401237146,Texas A&M,LSU,0,0,0.152525724940625,,,,,,,,,,,,
2071,2072,401237147,Ole Miss,Mississippi State,0,2,0.11087590955795,,,,,,,,,,,,
2072,2073,401237150,Auburn,Texas A&M,4,7,0.227220528435648,,,,,,,,,,,,
2073,2074,401237151,Tennessee,Florida,2,1,0.172354936112686,,,,,,,,,,,,
2074,2075,401237153,Kentucky,South Carolina,0,1,0.169677161051065,,,,,,,,,,,,
2075,2076,401237353,Marshall,Eastern Kentucky,0,10,0.0978992950021409,,,,,,,,,,,,
2076,2077,401237492,Clemson,The Citadel,0,1,0.096621980813793,,,,,,,,,,,,
2077,2078,401237513,Liberty,North Alabama,0,1,0.190504575111364,,,,,,,,,,,,
2078,2079,401237514,Coastal Carolina,BYU,4,9,0.179363321115819,,,,,,,,,,,,
2079,2080,401238034,Florida State,Jacksonville State,1,7,0.327391430024734,,,,,,,,,,,,
2080,2081,401238035,UAB,Central Arkansas,0,3,0.161570479372618,,,,,,,,,,,,
2081,2082,401238036,UAB,Louisiana,1,3,0.192944344249608,,,,,,,,,,,,
2082,2083,401239872,Troy,Eastern Kentucky,4,9,0.115515391321559,,,,,,,,,,,,
2083,2084,401239884,UTEP,Stephen F. Austin,1,1,0.256723996577417,,,,,,,,,,,,
2084,2085,401239885,UTEP,Abilene Christian,1,1,0.229807045245058,,,,,,,,,,,,
2085,2086,401239887,BYU,Western Kentucky,0,7,0.119824079798818,,,,,,,,,,,,
2086,2087,401239973,South Alabama,Tulane,1,0,0.22409224091534,,,,,,,,,,,,
2087,2088,401240035,Southern Miss,North Alabama,1,5,0.24138708646969,,,,,,,,,,,,
2088,2089,401240039,South Florida,The Citadel,1,2,0.207726344685241,,,,,,,,,,,,
2089,2090,401240040,Army,Abilene Christian,0,6,0.138625257974409,,,,,,,,,,,,
2090,2091,401240041,UTSA,Stephen F. Austin,0,1,0.123596455842122,,,,,,,,,,,,
2091,2092,401240113,Army,UL Monroe,0,7,0.133125285670076,,,,,,,,,,,,
2092,2093,401240114,Army,The Citadel,1,0,0.209628667739829,,,,,,,,,,,,
2093,2094,401240115,UTSA,Army,0,3,0.128772105661295,,,,,,,,,,,,
2094,2095,401240116,Army,Mercer,1,3,0.202797338645659,,,,,,,,,,,,
2095,2096,401240126,Coastal Carolina,Campbell,0,0,0.144559904245492,,,,,,,,,,,,
2096,2097,401240152,Alabama,Notre Dame,0,0,0.117310218510666,,,,,,,,,,,,
2097,2098,401240173,Clemson,Ohio State,0,5,0.287385457202854,,,,,,,,,,,,
2098,2099,401240174,Alabama,Ohio State,0,8,0.161549099377609,,,,,,,,,,,,
2099,2100,401240194,UL Monroe,UTEP,0,6,0.159410816950961,,,,,,,,,,,,
2100,2101,401240233,Pittsburgh,Austin Peay,0,9,0.132634532001813,,,,,,,,,,,,
2101,2102,401240282,Wake Forest,Campbell,0,7,0.182241906227317,,,,,,,,,,,,
2102,2103,401240640,Middle Tennessee,Troy,0,10,0.142454989071617,,,,,,,,,,,,
2103,2104,401240641,Troy,Middle Tennessee,1,1,0.186641355486968,,,,,,,,,,,,
2104,2105,401240642,App State,Arkansas State,0,2,0.154596354615035,,,,,,,,,,,,
2105,2106,401240996,Cincinnati,Army,1,0,0.24950169406508,,,,,,,,,,,,
2106,2107,401240997,BYU,UTSA,1,5,0.191171235494121,,,,,,,,,,,,
2107,2108,401240998,BYU,Texas State,0,8,0.235455167200203,,,,,,,,,,,,
2108,2109,401241282,Notre Dame,South Florida,0,7,0.0829973220215924,,,,,,,,,,,,
2109,2110,401241303,Boston College,Texas State,0,6,0.225150367232014,,,,,,,,,,,,
2110,2111,401246275,BYU,Louisiana Tech,0,11,0.192471471397929,,,,,,,,,,,,
2111,2112,401246425,Arkansas State,Central Arkansas,1,1,0.284365510758004,,,,,,,,,,,,
2112,2113,401247293,Ohio State,Nebraska,0,3,0.222164689108247,,,,,,,,,,,,
2113,2114,401247294,Minnesota,Michigan,0,2,0.168553960806219,,,,,,,,,,,,
2114,2115,401247295,Indiana,Penn State,3,5,0.284487372855816,,,,,,,,,,,,
2115,2116,401247296,Purdue,Iowa,1,6,0.185659138961355,,,,,,,,,,,,
2116,2117,401247297,Wisconsin,Illinois,0,4,0.110758593957602,,,,,,,,,,,,
2117,2118,401247298,Northwestern,Maryland,1,9,0.200904311576791,,,,,,,,,,,,
2118,2119,401247299,Michigan State,Rutgers,0,1,0.106088896979115,,,,,,,,,,,,
2119,2120,401247300,Rutgers,Indiana,1,2,0.260761025325098,,,,,,,,,,,,
2120,2121,401247301,Illinois,Purdue,0,5,0.127039459206223,,,,,,,,,,,,
2121,2122,401247302,Maryland,Minnesota,0,5,0.306986334311751,,,,,,,,,,,,
2122,2123,401247303,Iowa,Northwestern,1,3,0.218206784758296,,,,,,,,,,,,
2123,2124,401247305,Michigan,Michigan State,0,1,0.145769641194898,,,,,,,,,,,,
2124,2125,401247306,Penn State,Ohio State,0,0,0.0867370093780689,,,,,,,,,,,,
2125,2126,401247307,Northwestern,Nebraska,2,4,0.203085075632233,,,,,,,,,,,,
2126,2127,401247308,Illinois,Minnesota,0,4,0.176009207954345,,,,,,,,,,,,
2127,2128,401247309,Indiana,Michigan,0,2,0.133218291014944,,,,,,,,,,,,
2128,2129,401247310,Ohio State,Rutgers,0,6,0.155328633862802,,,,,,,,,,,,
2129,2130,401247312,Penn State,Maryland,0,4,0.123823512165189,,,,,,,,,,,,
2130,2131,401247313,Iowa,Michigan State,0,3,0.103320786261735,,,,,,,,,,,,
2131,2132,401247314,Rutgers,Illinois,0,1,0.181393749583343,,,,,,,,,,,,
2132,2133,401247315,Purdue,Northwestern,0,3,0.126372112828798,,,,,,,,,,,,
2133,2134,401247316,Michigan State,Indiana,0,1,0.200061292522666,,,,,,,,,,,,
2134,2135,401247317,Minnesota,Iowa,0,4,0.143031592514035,,,,,,,,,,,,
2135,2136,401247319,Michigan,Wisconsin,0,4,0.126803610231973,,,,,,,,,,,,
2136,2137,401247320,Nebraska,Penn State,0,2,0.119679975791362,,,,,,,,,,,,
2137,2138,401247321,Nebraska,Illinois,0,1,0.130320525858474,,,,,,,,,,,,
2138,2139,401247323,Northwestern,Wisconsin,0,3,0.162030703961885,,,,,,,,,,,,
2139,2140,401247324,Rutgers,Michigan,1,0,0.27303118743261,,,,,,,,,,,,
2140,2141,401247325,Minnesota,Purdue,0,1,0.123434937928328,,,,,,,,,,,,
2141,2142,401247326,Ohio State,Indiana,0,6,0.163867613571576,,,,,,,,,,,,
2142,2143,401247327,Penn State,Iowa,2,4,0.191928740381898,,,,,,,,,,,,
2143,2144,401247328,Purdue,Rutgers,3,11,0.235388946120248,,,,,,,,,,,,
2144,2145,401247329,Indiana,Maryland,0,3,0.188953360668925,,,,,,,,,,,,
2145,2146,401247330,Michigan State,Northwestern,1,0,0.188790710199078,,,,,,,,,,,,
2146,2147,401247332,Iowa,Nebraska,0,3,0.171394286139314,,,,,,,,,,,,
2147,2148,401247333,Michigan,Penn State,0,1,0.153749370227814,,,,,,,,,,,,
2148,2149,401247335,Purdue,Nebraska,0,2,0.0978279290831963,,,,,,,,,,,,
2149,2150,401247336,Rutgers,Penn State,0,6,0.153864184252982,,,,,,,,,,,,
2150,2151,401247337,Illinois,Iowa,1,4,0.335934835463742,,,,,,,,,,,,
2151,2152,401247338,Wisconsin,Indiana,0,7,0.172100171274068,,,,,,,,,,,,
2152,2153,401247340,Michigan State,Ohio State,0,6,0.131332008882166,,,,,,,,,,,,
2153,2154,401247342,Maryland,Rutgers,6,4,0.128654042252088,,,,,,,,,,,,
2154,2155,401247344,Northwestern,Illinois,1,8,0.212627152263528,,,,,,,,,,,,
2155,2156,401247345,Nebraska,Minnesota,2,4,0.189081673383531,,,,,,,,,,,,
2156,2157,401247346,Penn State,Michigan State,4,6,0.287227078998034,,,,,,,,,,,,
2157,2158,401247347,Iowa,Wisconsin,0,4,0.162776241462098,,,,,,,,,,,,
2158,2159,401247374,Memphis,Stephen F. Austin,0,11,0.12796715972035,,,,,,,,,,,,
2159,2160,401248275,Virginia,Abilene Christian,0,7,0.186524631608787,,,,,,,,,,,,
2160,2161,401248781,North Carolina,Western Carolina,0,16,0.145855361058153,,,,,,,,,,,,
2161,2162,401248993,San José State,Air Force,0,4,0.236543892275904,,,,,,,,,,,,
2162,2163,401248994,Fresno State,Hawai'i,2,1,0.241647464000332,,,,,,,,,,,,
2163,2164,401248996,San Diego State,UNLV,0,7,0.170649967656663,,,,,,,,,,,,
2164,2165,401248997,Boise State,Utah State,0,6,0.150105669391314,,,,,,,,,,,,
2165,2166,401248998,Nevada,Wyoming,0,1,0.176910764278788,,,,,,,,,,,,
2166,2167,401248999,Air Force,Boise State,1,14,0.184488116902787,,,,,,,,,,,,
2167,2168,401249000,Fresno State,Colorado State,1,1,0.200550329650358,,,,,,,,,,,,
2168,2169,401249001,Wyoming,Hawai'i,0,3,0.120715844417709,,,,,,,,,,,,
2169,2170,401249002,UNLV,Nevada,0,7,0.153688526678422,,,,,,,,,,,,
2170,2171,401249003,New Mexico,San José State,0,1,0.203047391564554,,,,,,,,,,,,
2171,2172,401249004,Utah State,San Diego State,0,5,0.152320941691679,,,,,,,,,,,,
